h3_index,bad_ce_ims,lat,lon
8c2ab211245c7ff,178,42.253679999999996,-82.9780195
8c2ab211245d3ff,180,42.253172000000006,-82.97733299999999
8c2ab211245e5ff,225,42.253679999999996,-82.9787065
8c2ab2112460dff,445,42.255205000000004,-82.9759595
8c2ab2112463bff,123,42.254696499999994,-82.9759595
8c2ab21124651ff,124,42.255205,-82.975273
8c2ab2112472bff,164,42.255205000000004,-82.9780195
8c2ab21124737ff,183,42.254696499999994,-82.9780195
8c2ab21124741ff,191,42.25571299999999,-82.97733299999999
8c2ab21124761ff,237,42.255713,-82.9780195
8c2ab21124801ff,151,42.256221,-82.9841995
8c2ab2112481bff,178,42.25571299999999,-82.983513
8c2ab2112482dff,127,42.256221,-82.984886
8c2ab2112483bff,239,42.255713,-82.9841995
8c2ab21124851ff,118,42.256221,-82.983513
8c2ab21124889ff,194,42.255205,-82.983513
8c2ab21124895ff,145,42.2546965,-82.983513
8c2ab211248d9ff,151,42.255205000000004,-82.9828265
8c2ab211248e7ff,314,42.255205000000004,-82.9841995
8c2ab2112491dff,106,42.256221,-82.9855725
8c2ab2112492bff,125,42.256221,-82.9862595
8c2ab211249abff,218,42.255205000000004,-82.9855725
8c2ab211249b7ff,286,42.254696499999994,-82.9855725
8c2ab211249cbff,136,42.25571299999999,-82.984886
8c2ab211249d7ff,306,42.255205,-82.984886
8c2ab211249e9ff,169,42.255713,-82.9855725
8c2ab21124a11ff,149,42.2567295,-82.98282649999999
8c2ab21124a35ff,106,42.2567295,-82.983513
8c2ab21124a43ff,106,42.257238,-82.9828265
8c2ab21124a63ff,103,42.257238,-82.983513
8c2ab21124a9dff,169,42.255713,-82.9821395
8c2ab21124abdff,168,42.255713,-82.9828265
8c2ab21124ac3ff,195,42.256221,-82.9821395
8c2ab21124ae3ff,149,42.256221,-82.9828265
8c2ab21124b07ff,89,42.257238,-82.984886
8c2ab21124b13ff,86,42.2567295,-82.9841995
8c2ab21124b25ff,257,42.257238,-82.9855725
8c2ab21124b33ff,115,42.2567295,-82.984886
8c2ab21124b45ff,105,42.257746,-82.984886
8c2ab21124b57ff,83,42.257238,-82.9841995
8c2ab21124c01ff,249,42.25368,-82.981453
8c2ab21124c25ff,223,42.253679999999996,-82.9821395
8c2ab21124c33ff,199,42.253172000000006,-82.981453
8c2ab21124c45ff,311,42.254188,-82.981453
8c2ab21124c53ff,286,42.253679999999996,-82.98076650000002
8c2ab21124c81ff,107,42.252664,-82.98076650000002
8c2ab21124cadff,125,42.25266399999999,-82.981453
8c2ab21124cbbff,126,42.2521555,-82.9807665
8c2ab21124ccdff,194,42.253172000000006,-82.9807665
8c2ab21124cd1ff,167,42.252664,-82.9800795
8c2ab21124d15ff,240,42.253679999999996,-82.9828265
8c2ab21124d23ff,143,42.25368,-82.983513
8c2ab21124d43ff,203,42.254188,-82.9828265
8c2ab21124d59ff,231,42.254188,-82.9821395
8c2ab21124d67ff,189,42.254188,-82.983513
8c2ab21124d9dff,144,42.252664,-82.9821395
8c2ab21124dbdff,129,42.252664,-82.9828265
8c2ab21124dc3ff,160,42.253172000000006,-82.9821395
8c2ab21124de1ff,157,42.253172000000006,-82.9828265
8c2ab21124e09ff,265,42.254696499999994,-82.9800795
8c2ab21124e17ff,253,42.254188,-82.98007950000002
8c2ab21124e29ff,219,42.254696499999994,-82.9807665
8c2ab21124e35ff,202,42.254188,-82.9807665
8c2ab21124e4dff,395,42.255205000000004,-82.9800795
8c2ab21124e5bff,207,42.2546965,-82.979393
8c2ab21124e6dff,185,42.255205000000004,-82.98076650000002
8c2ab21124e91ff,190,42.253172000000006,-82.979393
8c2ab21124eb5ff,266,42.253172000000006,-82.98007950000002
8c2ab21124ed5ff,311,42.25368,-82.979393
8c2ab21124ee3ff,240,42.253679999999996,-82.9800795
8c2ab21124f07ff,164,42.254696499999994,-82.9821395
8c2ab21124f19ff,217,42.2546965,-82.98145299999999
8c2ab21124f27ff,176,42.254696499999994,-82.98282649999999
8c2ab21124f4bff,165,42.255205,-82.981453
8c2ab21124f6bff,146,42.255205000000004,-82.9821395
8c2ab2112501dff,273,42.2592705,-82.9780195
8c2ab2112503dff,264,42.2592705,-82.9787065
8c2ab21125043ff,211,42.259778999999995,-82.9780195
8c2ab21125061ff,261,42.259778999999995,-82.9787065
8c2ab2112509dff,269,42.258254,-82.97733299999999
8c2ab211250abff,305,42.258254,-82.9780195
8c2ab211250cbff,277,42.258762000000004,-82.97733299999999
8c2ab211250e1ff,350,42.258762000000004,-82.9780195
8c2ab21125105ff,224,42.259778999999995,-82.9800795
8c2ab21125113ff,212,42.25927049999999,-82.979393
8c2ab21125125ff,149,42.259778999999995,-82.98076650000002
8c2ab21125131ff,180,42.2592705,-82.9800795
8c2ab21125151ff,265,42.259778999999995,-82.979393
8c2ab2112518dff,197,42.258762000000004,-82.979393
8c2ab2112519bff,253,42.258254,-82.9787065
8c2ab211251adff,218,42.258762000000004,-82.9800795
8c2ab211251bbff,327,42.258254,-82.979393
8c2ab211251d1ff,246,42.258762000000004,-82.9787065
8c2ab21125207ff,251,42.260287000000005,-82.97733299999999
8c2ab21125227ff,299,42.260287000000005,-82.9780195
8c2ab21125233ff,365,42.259778999999995,-82.97733299999999
8c2ab21125245ff,254,42.260795,-82.97733299999999
8c2ab2112524bff,268,42.260795,-82.97664650000002
8c2ab21125253ff,328,42.260287000000005,-82.97664649999999
8c2ab21125281ff,208,42.2592705,-82.9766465
8c2ab211252a1ff,279,42.25927049999999,-82.977333
8c2ab211252bbff,275,42.258762000000004,-82.97664649999999
8c2ab211252c5ff,261,42.259778999999995,-82.97664649999999
8c2ab211252d3ff,221,42.2592705,-82.9759595
8c2ab21125309ff,219,42.260795,-82.9787065
8c2ab21125315ff,205,42.260287000000005,-82.9787065
8c2ab21125335ff,617,42.260287000000005,-82.979393
8c2ab21125359ff,241,42.260795,-82.9780195
8c2ab21125367ff,306,42.260795,-82.979393
8c2ab21125435ff,193,42.2567295,-82.9759595
8c2ab21125467ff,197,42.257238,-82.9759595
8c2ab211254bdff,146,42.25571299999999,-82.975273
8c2ab211254e3ff,159,42.256221,-82.975273
8c2ab21125507ff,244,42.257238,-82.97733299999999
8c2ab21125513ff,261,42.2567295,-82.9766465
8c2ab21125525ff,453,42.257238,-82.9780195
8c2ab21125533ff,222,42.2567295,-82.977333
8c2ab2112554bff,232,42.25774599999999,-82.97664649999999
8c2ab21125557ff,248,42.257238,-82.97664650000002
8c2ab21125569ff,269,42.257746,-82.97733299999999
8c2ab21125593ff,188,42.255713,-82.9759595
8c2ab211255a5ff,204,42.256221,-82.97733299999999
8c2ab211255d1ff,169,42.256221,-82.9759595
8c2ab21125639ff,181,42.25774599999999,-82.9745865
8c2ab2112565dff,171,42.258254,-82.97389999999999
8c2ab2112566bff,152,42.258254,-82.97458649999999
8c2ab211256a7ff,176,42.2567295,-82.9745865
8c2ab211256c5ff,181,42.257238,-82.97389999999999
8c2ab211256d3ff,143,42.2567295,-82.9732135
8c2ab211256e5ff,164,42.257238,-82.97458649999999
8c2ab21125709ff,305,42.258254,-82.9759595
8c2ab21125729ff,253,42.258254,-82.97664650000002
8c2ab2112573bff,720,42.25774599999999,-82.9759595
8c2ab2112574dff,217,42.258762000000004,-82.9759595
8c2ab2112575bff,192,42.258254,-82.975273
8c2ab2112580dff,138,42.2592705,-82.9828265
8c2ab21125839ff,121,42.258762000000004,-82.9828265
8c2ab2112585dff,176,42.2592705,-82.9821395
8c2ab21125899ff,159,42.257746,-82.981453
8c2ab211258a7ff,94,42.25774599999999,-82.9828265
8c2ab211258b9ff,202,42.25774599999999,-82.9821395
8c2ab211258ebff,153,42.258254,-82.9821395
8c2ab21125901ff,129,42.2592705,-82.9841995
8c2ab21125921ff,102,42.25927049999999,-82.984886
8c2ab2112593bff,85,42.258762000000004,-82.9841995
8c2ab2112594dff,114,42.259778999999995,-82.9841995
8c2ab2112595bff,125,42.25927049999999,-82.983513
8c2ab21125989ff,200,42.258254,-82.983513
8c2ab21125997ff,106,42.257746,-82.983513
8c2ab211259a9ff,114,42.258254,-82.9841995
8c2ab211259cdff,174,42.258762000000004,-82.983513
8c2ab211259dbff,108,42.258254,-82.9828265
8c2ab21125a03ff,146,42.259778999999995,-82.981453
8c2ab21125a23ff,272,42.259778999999995,-82.9821395
8c2ab21125a47ff,208,42.260287000000005,-82.981453
8c2ab21125a65ff,152,42.260287000000005,-82.9821395
8c2ab21125a8bff,115,42.258762000000004,-82.98076650000002
8c2ab21125aabff,141,42.258762000000004,-82.981453
8c2ab21125ab7ff,135,42.258254,-82.981453
8c2ab21125ac1ff,208,42.2592705,-82.98076650000002
8c2ab21125aedff,194,42.25927049999999,-82.981453
8c2ab21125b11ff,137,42.259778999999995,-82.9828265
8c2ab21125b31ff,132,42.259778999999995,-82.983513
8c2ab21125b55ff,110,42.260287000000005,-82.9828265
8c2ab21125b63ff,105,42.260287000000005,-82.983513
8c2ab2112600dff,278,42.249106,-82.9759595
8c2ab21126683ff,151,42.246055999999996,-82.9711535
8c2ab21126867ff,157,42.2485975,-82.9807665
8c2ab2112690bff,160,42.2485975,-82.98145299999999
8c2ab2112692bff,149,42.2485975,-82.9821395
8c2ab21126969ff,130,42.249106,-82.9821395
8c2ab21126993ff,196,42.247073,-82.9807665
8c2ab21126b0dff,144,42.249614,-82.9807665
8c2ab21126b1bff,174,42.249106,-82.9800795
8c2ab21126b2dff,121,42.249614,-82.981453
8c2ab21126b3bff,234,42.249106,-82.98076650000002
8c2ab21126b51ff,125,42.249614,-82.98007950000002
8c2ab21126ebdff,194,42.245548,-82.9759595
8c2ab2112710dff,329,42.2521555,-82.9759595
8c2ab21127245ff,172,42.253172000000006,-82.97321350000001
8c2ab211272bbff,192,42.251138999999995,-82.97252649999999
8c2ab211272dbff,194,42.251647,-82.97184
8c2ab21127361ff,159,42.253172000000006,-82.975273
8c2ab2112741dff,325,42.249106,-82.9711535
8c2ab21127627ff,138,42.250122499999996,-82.97115349999999
8c2ab21127827ff,146,42.251139,-82.979393
8c2ab211278a1ff,157,42.250122499999996,-82.9787065
8c2ab21127909ff,134,42.25164699999999,-82.98007950000002
8c2ab21127915ff,332,42.251138999999995,-82.9800795
8c2ab21127929ff,131,42.25164699999999,-82.9807665
8c2ab21127935ff,135,42.251138999999995,-82.98076650000002
8c2ab2112794dff,265,42.2521555,-82.9800795
8c2ab2112795bff,109,42.251647,-82.979393
8c2ab21127995ff,141,42.250122499999996,-82.979393
8c2ab211279b5ff,157,42.250122499999996,-82.9800795
8c2ab211279c3ff,177,42.250631,-82.979393
8c2ab211279e3ff,139,42.250631,-82.98007950000002
8c2ab21127ac9ff,192,42.25164699999999,-82.97664650000002
8c2ab21127b19ff,175,42.2521555,-82.9787065
8c2ab21127b3dff,127,42.2521555,-82.979393
8c2ab21127b5dff,87,42.252664,-82.9787065
8c2ab21127b6bff,149,42.25266399999999,-82.979393
8c2ab2112811dff,105,42.261303000000005,-82.962227
8c2ab2112813dff,170,42.261303000000005,-82.9629135
8c2ab21128143ff,92,42.2618115,-82.962227
8c2ab21128163ff,215,42.2618115,-82.9629135
8c2ab211281bdff,122,42.260287000000005,-82.962227
8c2ab211281cbff,79,42.260795,-82.9615405
8c2ab211281ebff,271,42.260795,-82.962227
8c2ab211282ddff,104,42.261303000000005,-82.9587935
8c2ab21128327ff,86,42.26232,-82.962227
8c2ab21128453ff,107,42.258762000000004,-82.95742049999998
8c2ab21128617ff,120,42.2592705,-82.9567335
8c2ab21128739ff,157,42.259778999999995,-82.9587935
8c2ab2112880bff,90,42.260795,-82.9649735
8c2ab2112882bff,108,42.260795,-82.96566
8c2ab21128837ff,112,42.260287000000005,-82.96566
8c2ab21128841ff,82,42.261303000000005,-82.96497349999999
8c2ab21128861ff,223,42.261303000000005,-82.96566
8c2ab21128893ff,76,42.2592705,-82.96428650000001
8c2ab211288b7ff,94,42.2592705,-82.96497349999999
8c2ab211288c9ff,100,42.260287000000005,-82.9642865
8c2ab211288d7ff,103,42.259778999999995,-82.9642865
8c2ab211288e9ff,105,42.260287000000005,-82.96497349999999
8c2ab2112890dff,169,42.261303000000005,-82.9670335
8c2ab21128919ff,96,42.260795,-82.9663465
8c2ab21128939ff,122,42.260795,-82.9670335
8c2ab2112895dff,116,42.261303000000005,-82.96634650000001
8c2ab21128999ff,87,42.259778999999995,-82.96566
8c2ab211289a7ff,111,42.259778999999995,-82.9670335
8c2ab211289b9ff,117,42.259778999999995,-82.96634650000001
8c2ab211289c7ff,105,42.260287000000005,-82.96634650000001
8c2ab21128a01ff,88,42.2618115,-82.96428650000001
8c2ab21128a13ff,109,42.261303000000005,-82.9636
8c2ab21128a25ff,142,42.2618115,-82.96497349999999
8c2ab21128a51ff,115,42.2618115,-82.9636
8c2ab21128a8dff,86,42.260795,-82.9636
8c2ab21128a9bff,91,42.260287000000005,-82.9629135
8c2ab21128abbff,98,42.260287000000005,-82.9636
8c2ab21128ad1ff,102,42.260795,-82.9629135
8c2ab21128b03ff,108,42.2618115,-82.96566
8c2ab21128b23ff,175,42.2618115,-82.9663465
8c2ab21128b47ff,147,42.26232,-82.96566
8c2ab21128b65ff,132,42.26232,-82.96634650000001
8c2ab21128c1dff,90,42.258254,-82.962227
8c2ab21128c23ff,77,42.258254,-82.9629135
8c2ab21128d05ff,89,42.258762000000004,-82.9642865
8c2ab21128d31ff,196,42.258254,-82.9642865
8c2ab21128dddff,127,42.25774599999999,-82.9629135
8c2ab21128e07ff,115,42.2592705,-82.9615405
8c2ab21128e25ff,87,42.25927049999999,-82.962227
8c2ab21128e69ff,108,42.259778999999995,-82.96154050000001
8c2ab21128ed1ff,89,42.258254,-82.960167
8c2ab21128f15ff,80,42.2592705,-82.9629135
8c2ab21128f23ff,77,42.25927049999999,-82.9636
8c2ab21128f59ff,103,42.259778999999995,-82.962227
8c2ab21128f67ff,166,42.259778999999995,-82.9636
8c2ab211290ddff,85,42.263335999999995,-82.958107
8c2ab21129121ff,95,42.264352,-82.96154050000001
8c2ab21129141ff,110,42.26486,-82.9608535
8c2ab211291a9ff,176,42.263336,-82.96085349999998
8c2ab211291c1ff,103,42.263844000000006,-82.960167
8c2ab21129259ff,85,42.265368499999994,-82.9574205
8c2ab21129267ff,178,42.265368499999994,-82.9587935
8c2ab21129313ff,86,42.26486,-82.9594805
8c2ab211295abff,126,42.260795,-82.958107
8c2ab21129609ff,86,42.262828,-82.95536050000001
8c2ab21129615ff,94,42.26232,-82.9553605
8c2ab211296c3ff,98,42.2618115,-82.9546735
8c2ab21129737ff,130,42.26232,-82.95742049999998
8c2ab21129809ff,125,42.263844000000006,-82.9636
8c2ab2112982dff,107,42.263844,-82.9642865
8c2ab2112983bff,98,42.263335999999995,-82.9636
8c2ab2112984dff,96,42.264351999999995,-82.9636
8c2ab2112985bff,151,42.263844,-82.9629135
8c2ab21129889ff,189,42.262828,-82.9629135
8c2ab21129895ff,132,42.26232,-82.9629135
8c2ab211298b5ff,136,42.26232,-82.9636
8c2ab211298e7ff,125,42.262828,-82.9636
8c2ab2112991dff,121,42.263844,-82.9649735
8c2ab2112992bff,146,42.263844000000006,-82.96566
8c2ab2112994bff,97,42.264352,-82.96497349999999
8c2ab21129961ff,108,42.264351999999995,-82.96566
8c2ab21129985ff,114,42.262828,-82.9649735
8c2ab21129993ff,101,42.26232,-82.9642865
8c2ab211299a5ff,128,42.262828,-82.96566
8c2ab211299b3ff,100,42.26232,-82.96497349999999
8c2ab211299cbff,181,42.263336,-82.9642865
8c2ab211299d7ff,89,42.262828,-82.9642865
8c2ab211299e9ff,140,42.263336,-82.96497349999999
8c2ab21129a11ff,91,42.264351999999995,-82.962227
8c2ab21129a3dff,90,42.264352,-82.9629135
8c2ab21129a43ff,92,42.26486,-82.962227
8c2ab21129a63ff,149,42.26486,-82.9629135
8c2ab21129a87ff,81,42.263335999999995,-82.962227
8c2ab21129aa7ff,204,42.263336,-82.9629135
8c2ab21129aebff,82,42.263844000000006,-82.962227
8c2ab21129b01ff,302,42.26486,-82.9642865
8c2ab21129b21ff,81,42.26486,-82.9649735
8c2ab21129b3bff,140,42.264352,-82.9642865
8c2ab21129b45ff,167,42.265368499999994,-82.9642865
8c2ab21129b53ff,215,42.26486,-82.9636
8c2ab2112a009ff,143,42.253679999999996,-82.9567335
8c2ab2112a05bff,133,42.25368,-82.956047
8c2ab2112a12bff,80,42.253679999999996,-82.9587935
8c2ab2112a161ff,107,42.254188,-82.95879350000001
8c2ab2112a185ff,133,42.25266399999999,-82.958107
8c2ab2112a1e9ff,139,42.253172000000006,-82.958107
8c2ab2112a4b5ff,76,42.249614,-82.953987
8c2ab2112a53dff,101,42.251139,-82.956047
8c2ab2112a655ff,84,42.2521555,-82.952614
8c2ab2112a727ff,126,42.2521555,-82.9553605
8c2ab2112a765ff,104,42.252664,-82.9553605
8c2ab2112a805ff,256,42.253172000000006,-82.9615405
8c2ab2112a837ff,463,42.252664,-82.96154050000001
8c2ab2112a869ff,77,42.253679999999996,-82.96154050000001
8c2ab2112a885ff,667,42.2521555,-82.9608535
8c2ab2112a891ff,88,42.251647,-82.960167
8c2ab2112a8b1ff,80,42.25164699999999,-82.9608535
8c2ab2112a907ff,189,42.253172000000006,-82.9629135
8c2ab2112a96bff,461,42.253679999999996,-82.9629135
8c2ab2112a983ff,479,42.2521555,-82.962227
8c2ab2112a9a1ff,173,42.2521555,-82.9629135
8c2ab2112a9c5ff,110,42.25266399999999,-82.962227
8c2ab2112a9d3ff,1269,42.2521555,-82.9615405
8c2ab2112a9e5ff,255,42.252664,-82.9629135
8c2ab2112aa1bff,130,42.253679999999996,-82.9594805
8c2ab2112aa2dff,113,42.254188,-82.9608535
8c2ab2112ab0bff,129,42.254188,-82.9615405
8c2ab2112ab2bff,97,42.254188,-82.962227
8c2ab2112ab37ff,478,42.25368,-82.962227
8c2ab2112ab6dff,86,42.2546965,-82.962227
8c2ab2112ac61ff,116,42.251138999999995,-82.9587935
8c2ab2112ad0dff,97,42.251139,-82.960167
8c2ab2112ad5dff,191,42.251138999999995,-82.9594805
8c2ab2112ae01ff,111,42.25164699999999,-82.9574205
8c2ab2112aeadff,77,42.250631,-82.9574205
8c2ab2112af23ff,174,42.25164699999999,-82.9594805
8c2ab2112b117ff,114,42.256221,-82.9567335
8c2ab2112b1d5ff,144,42.25571299999999,-82.956047
8c2ab2112b2c9ff,109,42.2567295,-82.9533005
8c2ab2112b30dff,79,42.257746,-82.956047
8c2ab2112b809ff,179,42.256221,-82.9594805
8c2ab2112b867ff,112,42.256221,-82.960167
8c2ab2112b949ff,197,42.2567295,-82.9608535
8c2ab2112bb09ff,120,42.257238,-82.960167
8c2ab2112c005ff,277,42.262828,-82.9725265
8c2ab2112c013ff,525,42.26232,-82.97184
8c2ab2112c025ff,368,42.262828,-82.97321350000001
8c2ab2112c033ff,276,42.26232,-82.97252649999999
8c2ab2112c057ff,304,42.262828,-82.97184
8c2ab2112c069ff,355,42.263336,-82.97252649999999
8c2ab2112c081ff,204,42.2618115,-82.97184
8c2ab2112c09bff,170,42.261303000000005,-82.9711535
8c2ab2112c0adff,323,42.2618115,-82.9725265
8c2ab2112c0bbff,166,42.261303000000005,-82.97184
8c2ab2112c0d1ff,197,42.2618115,-82.9711535
8c2ab2112c115ff,338,42.262828,-82.97389999999999
8c2ab2112c123ff,335,42.262828,-82.97458649999999
8c2ab2112c147ff,409,42.263335999999995,-82.9739
8c2ab2112c159ff,323,42.263336,-82.97321350000001
8c2ab2112c167ff,332,42.263336,-82.9745865
8c2ab2112c19dff,247,42.2618115,-82.9732135
8c2ab2112c1abff,291,42.2618115,-82.9739
8c2ab2112c1c1ff,607,42.26232,-82.97321350000001
8c2ab2112c1e1ff,310,42.26232,-82.9739
8c2ab2112c209ff,274,42.263844,-82.97115349999999
8c2ab2112c217ff,307,42.263336,-82.9711535
8c2ab2112c229ff,369,42.263844000000006,-82.97184
8c2ab2112c235ff,355,42.263335999999995,-82.97184
8c2ab2112c24dff,307,42.264352,-82.9711535
8c2ab2112c25bff,282,42.263844,-82.97046649999999
8c2ab2112c295ff,194,42.26232,-82.97046650000001
8c2ab2112c2b5ff,203,42.26232,-82.9711535
8c2ab2112c2c3ff,219,42.262828,-82.97046649999999
8c2ab2112c2e3ff,247,42.262828,-82.97115349999999
8c2ab2112c307ff,424,42.263844,-82.97321350000001
8c2ab2112c34bff,346,42.264352,-82.97252649999999
8c2ab2112c357ff,338,42.263844,-82.9725265
8c2ab2112c369ff,321,42.264352,-82.97321350000001
8c2ab2112c407ff,110,42.260287000000005,-82.96978
8c2ab2112c427ff,115,42.260287000000005,-82.97046650000001
8c2ab2112c44bff,279,42.260795,-82.9690935
8c2ab2112c457ff,191,42.260287000000005,-82.9690935
8c2ab2112c46bff,129,42.260795,-82.96978000000001
8c2ab2112c481ff,206,42.2592705,-82.9690935
8c2ab2112c4a5ff,151,42.25927049999999,-82.96978
8c2ab2112c4b3ff,210,42.258762000000004,-82.9690935
8c2ab2112c4c5ff,145,42.259778999999995,-82.9690935
8c2ab2112c4d3ff,198,42.2592705,-82.9684065
8c2ab2112c509ff,135,42.260795,-82.97115349999999
8c2ab2112c515ff,120,42.260287000000005,-82.9711535
8c2ab2112c559ff,141,42.260795,-82.97046649999999
8c2ab2112c567ff,145,42.260795,-82.97184
8c2ab2112c595ff,169,42.2592705,-82.9704665
8c2ab2112c5a3ff,120,42.2592705,-82.9711535
8c2ab2112c5c3ff,111,42.259778999999995,-82.97046650000001
8c2ab2112c5d9ff,133,42.259778999999995,-82.96978
8c2ab2112c5e7ff,112,42.259778999999995,-82.9711535
8c2ab2112c60bff,129,42.261303000000005,-82.96840649999999
8c2ab2112c621ff,156,42.261303000000005,-82.9690935
8c2ab2112c64dff,146,42.2618115,-82.9684065
8c2ab2112c65bff,136,42.261303000000005,-82.96771999999999
8c2ab2112c66dff,131,42.2618115,-82.9690935
8c2ab2112c689ff,108,42.260287000000005,-82.96771999999999
8c2ab2112c697ff,104,42.259778999999995,-82.96771999999999
8c2ab2112c6a9ff,385,42.260287000000005,-82.96840649999999
8c2ab2112c6b5ff,142,42.259778999999995,-82.96840649999999
8c2ab2112c6cdff,123,42.260795,-82.96772
8c2ab2112c6dbff,133,42.260287000000005,-82.9670335
8c2ab2112c6edff,153,42.260795,-82.9684065
8c2ab2112c71dff,162,42.261303000000005,-82.96978
8c2ab2112c73dff,168,42.261303000000005,-82.97046650000001
8c2ab2112c743ff,149,42.2618115,-82.96978
8c2ab2112c763ff,191,42.2618115,-82.9704665
8c2ab2112c803ff,279,42.26232,-82.97664649999999
8c2ab2112c821ff,233,42.26232,-82.97733299999999
8c2ab2112c845ff,232,42.262828,-82.97664650000002
8c2ab2112c853ff,840,42.26232,-82.9759595
8c2ab2112c865ff,205,42.262828,-82.97733299999999
8c2ab2112c88bff,301,42.261303000000005,-82.9759595
8c2ab2112c897ff,336,42.260795,-82.9759595
8c2ab2112c8a9ff,251,42.261303000000005,-82.97664649999999
8c2ab2112c8cdff,351,42.2618115,-82.9759595
8c2ab2112c8dbff,290,42.261303000000005,-82.975273
8c2ab2112c8edff,307,42.2618115,-82.9766465
8c2ab2112c911ff,172,42.26232,-82.9780195
8c2ab2112c93dff,335,42.26232,-82.9787065
8c2ab2112c943ff,163,42.262828,-82.9780195
8c2ab2112c963ff,360,42.262828,-82.9787065
8c2ab2112c999ff,251,42.261303000000005,-82.97733299999999
8c2ab2112c9bdff,262,42.261303000000005,-82.9780195
8c2ab2112c9cbff,223,42.2618115,-82.977333
8c2ab2112c9ebff,211,42.2618115,-82.9780195
8c2ab2112ca05ff,256,42.263336,-82.9759595
8c2ab2112ca13ff,345,42.262828,-82.975273
8c2ab2112ca31ff,325,42.262828,-82.9759595
8c2ab2112ca49ff,280,42.263844000000006,-82.975273
8c2ab2112ca55ff,288,42.263335999999995,-82.975273
8c2ab2112ca8dff,340,42.26232,-82.975273
8c2ab2112ca91ff,394,42.2618115,-82.9745865
8c2ab2112cab1ff,373,42.2618115,-82.975273
8c2ab2112caddff,382,42.26232,-82.9745865
8c2ab2112cb03ff,205,42.263335999999995,-82.97733299999999
8c2ab2112cb27ff,145,42.263336,-82.9780195
8c2ab2112cb47ff,170,42.263844000000006,-82.97733299999999
8c2ab2112cb53ff,249,42.263336,-82.97664649999999
8c2ab2112cb65ff,163,42.263844,-82.9780195
8c2ab2112cc03ff,200,42.259778999999995,-82.9739
